message_id,timestamp,author,text
M000000,2025-06-02T07:02:05Z,pat_m,"anyone got the dial in"
M000001,2025-06-02T15:03:24+08:00,ldn_oil,"ok 3.5% crack Jan -0.40 at -0.15"
M000002,06/02/2025 07:03:55 AM,pat_m,"morning - arb Mar25 -0.65b"
M000003,2025-06-02 07:05:12,g_osl,"slide 9 needs fixing"
M000004,2025-06-02T07:07:57Z,ldn_oil,"where's margins fat, refiners maxing runs"
M000005,2025-06-02T07:10:59Z,ldn_oil,"arb hovering around 4"
M000006,06/02/2025 07:11:06 AM,deck_9,"real buying out of the east"
M000007,2025-06-02T07:13:44Z,tom_w,"morning all"
M000008,2025-06-02T07:13:53Z,kp,"invoice 7781 paid"
M000009,2025-06-02T07:18:04Z,ck,"stocks drew hard, products flying"
M000010,2025-06-02T07:19:14Z,rm,"showing OPEC headlines supportive, grinding up"
M000011,2025-06-02T07:22:47Z,kp,"jet diffs in the low teens"
M000012,2025-06-02T08:24:27+01:00,ck,"two-way flow, fairly balanced"
M000013,2025-06-02T07:25:12Z,ndesk,"where's strong physical, dated firming"
M000014,2025-06-02T08:25:24+01:00,es_oil,"morning - WTI Jan/Feb 1.73 at 1.79 any interest?"
M000015,2025-06-02T07:25:33Z,kev_oil,"drinks after work?"
M000016,2025-06-02T02:28:33-05:00,es_oil,"amend to 1.70-1.76"
M000017,2025-06-02T07:32:24Z,rm,"drinks after work?"
M000018,2025-06-02T02:34:34-05:00,ck,"crude bid this morning, risk on"
M000019,1748849945,ndesk,"cracks circa 12 handle"
M000020,2025-06-02T07:39:55Z,kp,"congrats mate"
M000021,2025-06-02T07:40:08Z,es_oil,"update 1.74 / 1.80"
M000022,2025-06-02T07:42:19Z,ldn_oil,"WHERE'S MARGINS FAT, REFINERS MAXING RUNS"
M000023,2025-06-02T07:46:11Z,es_oil,"anyone brent JunJul –0.26/-0.18 any interest? looks heavy"
M000024,1748850394,pat_m,"cracks fading into the low teens"
M000025,2025-06-02T07:51:26Z,ck,"crude bid this morning, risk on"
M000026,2025-06-02T15:51:45+08:00,kev_oil,"hearing macro ugly, everything offered"
M000027,2025-06-02T07:53:49Z,ck,"stocks drew hard, products flying"
M000028,02-Jun-2025 07:59:48,ck,"STOCKS DREW HARD, PRODUCTS FLYING"
M000029,2025-06-02T08:00:04Z,ah_zrh,"physical falling apart out east"
M000030,2025-06-02T08:00:20Z,es_oil,"correction -0.32--0.24"
M000031,2025-06-02T09:00:32+01:00,yann,"brutal commute today"
M000032,2025-06-02 08:03:03,deck_9,"morning - two-way flow, fairly balanced"
M000033,2025-06-02T08:04:21Z,sara_k,"back in 15"
M000034,2025-06-02T08:04:50Z,sara_k,"back in 15 [repost]"
M000035,2025-06-02 08:07:38,deck_9,"morning - two-way flow, fairly balanced"
M000036,2025-06-02T03:07:39-05:00,ah_zrh,"parking on level 4"
