message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M000001,3.5% crack jan,2025-06-02 07:03:24,-0.4,-0.15,ldn_oil,1,ok 3.5% crack jan -0.40 at -0.15,ratio_crack,live,
M000002,arb mar25,2025-06-02 07:03:55,25.0,0.65,pat_m,1,morning - arb mar25 -0.65b,arb,cancelled,
M000014,wti jan/feb,2025-06-02 07:25:24,1.73,1.79,es_oil,1,morning - wti jan/feb 1.73 at 1.79 any interest?,time_spread,amended,
M000016,wti jan/feb,2025-06-02 07:28:33,1.7,1.76,es_oil,1,amend to 1.70-1.76,time_spread,amended,M000014
M000021,wti jan/feb,2025-06-02 07:40:08,1.74,1.8,es_oil,1,update 1.74 / 1.80,time_spread,live,M000016
M000023,brent junjul,2025-06-02 07:46:11,0.26,-0.18,es_oil,1,anyone brent junjul â€“0.26/-0.18 any interest? looks heavy,time_spread,amended,
M000030,brent junjul,2025-06-02 08:00:20,-0.32,0.24,es_oil,1,correction -0.32--0.24,time_spread,live,M000023
M000041,3.5% crack jan,2025-06-02 08:11:42,-0.4,-0.15,ldn_oil,1,ok 3.5% crack jan -0.40 at -0.15,ratio_crack,live,
M000047,wti sep-oct,2025-06-02 08:30:10,0.63,,g_osl,1,mkt wti sep-oct bid 0.63 fyi,time_spread,live,
M000048,the arb q3,2025-06-02 08:33:55,3.71,,mike_b,1,i make the arb q3 pay 3.71 ?,arb,cancelled,
M000050,the arb q3,2025-06-02 08:36:10,,,mike_b,1,withdraw my bid,arb,cancelled,M000048
M000055,wti flat jan 75,2025-06-02 08:44:19,75.92,76.09,deck_9,1,i make wti flat jan 75.92 at 76.09 in decent size,flat_price,live,
M000062,bwcs q3,2025-06-02 09:00:12,4.9,4.98,rm,1,showing bwcs q3 4.90 / 4.98 grinding higher,bwcs,live,
M000065,brent julaug,2025-06-02 09:03:32,0.71,,es_oil,1,brent julaug 1x1 0.71 bid in 10 choice,time_spread,live,
M000075,3.5% crack sep,2025-06-02 09:20:08,-10.66,,jt,1,anyone 3.5% crack sep bid -10.66 in decent size,ratio_crack,cancelled,
M000076,3.5% crack sep,2025-06-02 09:24:52,,,jt,1,withdraw my bid,ratio_crack,cancelled,M000075
M000080,brent junjul,2025-06-02 09:30:33,1.35,,brkr_3,1,got brent junjul 1.35 bid offered down,time_spread,live,
M000081,naphtha crk bal nov,2025-06-02 09:31:27,,-2.01,es_oil,1,morning - naphtha crk bal nov -2.01o thoughts?,crack_spread,live,
M000100,321 crack jan 9,2025-06-02 10:05:19,9.62,9.95,es_oil,1,i make 321 crack jan 9.62 / 9.95 in decent size,ratio_crack,live,
M000109,wti cal26,2025-06-02 10:35:13,79.94,80.09,mike_b,1,so wti cal26 5kb 79.94-80.09 x25kb choice,flat_price,live,
M000120,3.5% crack nov,2025-06-02 10:57:56,-9.61,-9.27,ndesk,1,anyone 3.5% crack nov bid -9.61 off -9.27,ratio_crack,live,
M000132,brent cal 26,2025-06-02 11:34:12,78.5,78.71,tom_w,1,brent cal 26 78.50 / 78.71| brent bal oct 76.93 / 77.01 feels toppy,flat_price,live,
M000132,brent bal oct 76,2025-06-02 11:34:12,78.5,78.71,tom_w,1,brent cal 26 78.50 / 78.71| brent bal oct 76.93 / 77.01 feels toppy,flat_price,live,
M000136,wti cal26,2025-06-02 11:38:35,79.94,80.09,mike_b,1,so wti cal26 5kb 79.94-80.09 x25kb choice,flat_price,live,
M000140,jet diff jun25,2025-06-02 11:44:39,5.72,6.24,quant_li,1,jet diff jun25 5.72/6.24 any interest?,crack_spread,amended,
M000148,jet diff jun25,2025-06-02 11:53:00,5.95,6.47,quant_li,1,update 5.95 / 6.47,crack_spread,live,M000140
