Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
0,M000001,ldn_oil,2025-06-02 07:03:24,ok 3.5% crack Jan -0.40 at -0.15,bearish,-0.8361,0.8361,3.5% crack Jan,ratio_crack,live,
1,M000002,pat_m,2025-06-02 07:03:55,morning - arb Mar25 -0.65b,neutral,0.0,0.877,arb Mar25,arb,cancelled,
2,M000014,es_oil,2025-06-02 07:25:24,morning - WTI Jan/Feb 1.73 at 1.79 any interest?,neutral,0.0,0.9173,WTI Jan/Feb,time_spread,amended,
3,M000016,es_oil,2025-06-02 07:28:33,amend to 1.70-1.76,neutral,0.0,0.9255,WTI Jan/Feb,time_spread,amended,M000014
4,M000021,es_oil,2025-06-02 07:40:08,update 1.74 / 1.80,neutral,0.0,0.9265,WTI Jan/Feb,time_spread,live,M000016
5,M000023,es_oil,2025-06-02 07:46:11,anyone brent JunJul â€“0.26/-0.18 any interest? looks heavy,neutral,0.0,0.899,brent JunJul,time_spread,amended,
6,M000030,es_oil,2025-06-02 08:00:20,correction -0.32--0.24,neutral,0.0,0.6678,brent JunJul,time_spread,live,M000023
7,M000041,ldn_oil,2025-06-02 08:11:42,ok 3.5% crack Jan -0.40 at -0.15,bearish,-0.8361,0.8361,3.5% crack Jan,ratio_crack,live,
8,M000047,g_osl,2025-06-02 08:30:10,mkt WTI Sep-Oct bid 0.63 fyi,neutral,0.0,0.5029,WTI Sep-Oct,time_spread,live,
9,M000048,mike_b,2025-06-02 08:33:55,I make the arb Q3 pay 3.71 ?,neutral,0.0,0.8956,the arb Q3,arb,cancelled,
10,M000050,mike_b,2025-06-02 08:36:10,withdraw my bid,neutral,0.0,0.5304,the arb Q3,arb,cancelled,M000048
11,M000055,deck_9,2025-06-02 08:44:19,I make wti flat Jan 75.92 at 76.09 in decent size,neutral,0.0,0.4829,wti flat Jan 75,flat_price,live,
12,M000062,rm,2025-06-02 09:00:12,showing BWCS Q3 4.90 / 4.98 grinding higher,bearish,-0.6296,0.6296,BWCS Q3,bwcs,live,
13,M000065,es_oil,2025-06-02 09:03:32,Brent JulAug 1x1 0.71 bid in 10 choice,neutral,0.0,0.7295,Brent JulAug,time_spread,live,
14,M000075,jt,2025-06-02 09:20:08,anyone 3.5% crack Sep bid -10.66 in decent size,bullish,0.3724,0.3724,3.5% crack Sep,ratio_crack,cancelled,
15,M000076,jt,2025-06-02 09:24:52,withdraw my bid,neutral,0.0,0.5304,3.5% crack Sep,ratio_crack,cancelled,M000075
16,M000080,brkr_3,2025-06-02 09:30:33,got brent JunJul 1.35 bid offered down,neutral,0.0,0.7332,brent JunJul,time_spread,live,
17,M000081,es_oil,2025-06-02 09:31:27,morning - naphtha crk Bal Nov -2.01o thoughts?,neutral,0.0,0.9011,naphtha crk Bal Nov,crack_spread,live,
18,M000086,amir_s,2025-06-02 09:40:31,make that -8.76 at -8.54,neutral,0.0,0.9089,,,amend_unresolved,
19,M000100,es_oil,2025-06-02 10:05:19,I make 321 crack jan 9.62 / 9.95 in decent size,neutral,0.0,0.5655,321 crack jan 9,ratio_crack,live,
20,M000109,mike_b,2025-06-02 10:35:13,so WTI CAL26 5kb 79.94-80.09 x25kb choice,neutral,0.0,0.924,WTI CAL26,flat_price,live,
21,M000120,ndesk,2025-06-02 10:57:56,anyone 3.5% crack Nov bid -9.61 off -9.27,bearish,-0.6746,0.6746,3.5% crack Nov,ratio_crack,live,
22,M000132,tom_w,2025-06-02 11:34:12,brent cal 26 78.50 / 78.71| brent Bal Oct 76.93 / 77.01 feels toppy,neutral,0.0,0.9185,brent cal 26,flat_price,live,
23,M000132,tom_w,2025-06-02 11:34:12,brent cal 26 78.50 / 78.71| brent Bal Oct 76.93 / 77.01 feels toppy,neutral,0.0,0.9185,brent Bal Oct 76,flat_price,live,
24,M000136,mike_b,2025-06-02 11:38:35,so WTI CAL26 5kb 79.94-80.09 x25kb choice,neutral,0.0,0.924,WTI CAL26,flat_price,live,
25,M000140,quant_li,2025-06-02 11:44:39,jet diff Jun25 5.72/6.24 any interest?,neutral,0.0,0.9204,jet diff Jun25,crack_spread,amended,
26,M000148,quant_li,2025-06-02 11:53:00,update 5.95 / 6.47,neutral,0.0,0.9337,jet diff Jun25,crack_spread,live,M000140
27,M000153,rm,2025-06-02 12:04:26,brent cfd Sep25 10kb 0.04-0.09 in 10 any interest?,neutral,0.0,0.9159,brent cfd Sep25,cfd,live,
28,M000163,kp,2025-06-02 12:30:26,got wti Jan/Feb 0.42-0.48 ?,neutral,0.0,0.812,wti Jan/Feb,time_spread,live,
29,M000176,pat_m,2025-06-02 12:58:24,cancel that,neutral,0.0,0.6575,arb Mar25,arb,cancelled,M000002
30,M000177,kev_oil,2025-06-02 13:00:03,correction -5.50 at -5.21,neutral,0.0,0.5414,,,amend_unresolved,
31,M000182,dan_h,2025-06-02 13:09:42,mkt naphtha crk Dec25 bid -1.77 off -1.33 let me know,neutral,0.0,0.883,naphtha crk Dec25,crack_spread,live,
32,M000185,kp,2025-06-02 13:12:18,got wti Jan/Feb 0.42-0.48 ?,neutral,0.0,0.812,wti Jan/Feb,time_spread,live,
33,M000189,sara_k,2025-06-02 13:21:11,jet crk feb 13.19 at 13.54| jet crack Bal Nov bid 16.57 off 16.97 any interest?,neutral,0.0,0.8903,jet crk feb 13,crack_spread,live,
34,M000200,ck,2025-06-02 13:42:47,CFD W3-W6 x50 -0.18 / -0.10 let me know feels well bid,neutral,0.0,0.9126,CFD W3-W6,cfd,amended,
35,M000204,ldn_oil,2025-06-02 13:51:07,morning - Dated prompt 4-11,neutral,0.0,0.9311,Dated prompt,dtd,live,
36,M000207,ck,2025-06-02 13:54:12,amend to -0.23/-0.15,bearish,-0.6566,0.6566,CFD W3-W6,cfd,amended,M000200
37,M000210,ck,2025-06-02 13:57:24,correction -0.20 at -0.12,neutral,0.0,0.5983,CFD W3-W6,cfd,live,M000207
38,M000225,pat_m,2025-06-02 14:37:51,showing the arb Q3 3.27/3.38 any interest?,neutral,0.0,0.9097,the arb Q3,arb,live,
39,M000239,mike_b,2025-06-02 15:18:59,anyone Dated dtd 0.90 at 0.96 thoughts? grinding higher,neutral,0.0,0.8534,Dated dtd,dtd,live,
40,M000249,ndesk,2025-06-02 15:40:22,ok gasoline crk Sep-25 6.93 / 7.44 ?,neutral,0.0,0.8769,gasoline crk Sep-25,crack_spread,live,
41,M000250,sara_k,2025-06-02 15:41:17,dfl Oct25 10kb 1.33-1.49 in size in decent size,neutral,0.0,0.8434,dfl Oct25,dated_dfl,amended,
42,M000252,sara_k,2025-06-02 15:43:51,amend to 1.43-1.59,neutral,0.0,0.9236,dfl Oct25,dated_dfl,live,M000250
43,M000257,voice2,2025-06-02 15:53:18,right| brent OctNov 10kb 0.88 bid ?,neutral,0.0,0.8482,brent OctNov,time_spread,live,
44,M000263,ah_zrh,2025-06-02 16:14:15,anyone brent Mar 70.73/70.84 choice,neutral,0.0,0.8104,brent Mar 70,flat_price,live,
45,M000273,pat_m,2025-06-02 16:47:17,anyone brent flat Dec25 x50 72.50/72.70 x25kb,bearish,-0.814,0.814,brent flat Dec25,flat_price,amended,
46,M000276,kp,2025-06-02 16:55:16,hearing CFD 0-3 -0.12/0.04 thoughts?,neutral,0.0,0.7221,CFD 0-3,cfd,amended,
47,M000278,th_ldn,2025-06-02 16:56:17,where's dated dtd bid 0.33 off 0.42 thoughts?,neutral,0.0,0.7331,dated dtd,dtd,live,
48,M000279,dan_h,2025-06-02 16:56:39,fwiw marine crk Q3'25 13.45 at 13.95,neutral,0.0,0.5052,marine crk Q3'25,crack_spread,amended,
49,M000281,pat_m,2025-06-02 16:57:03,correction 72.64-72.84,neutral,0.0,0.7798,brent flat Dec25,flat_price,live,M000273
50,M000282,kp,2025-06-02 16:57:12,correction -0.16/0.00,bearish,-0.5171,0.5171,CFD 0-3,cfd,amended,M000276
51,M000284,kp,2025-06-02 17:03:17,amend to -0.21 at -0.05,bearish,-0.6038,0.6038,CFD 0-3,cfd,live,M000282
52,M000287,kp,2025-06-02 18:04:10,RT fwiw marine crk Q3'25 13.45 at 13.95,neutral,0.0,0.5799,marine crk Q3'25,crack_spread,live,
