date,brent,brent_prompt_spread,gasoil_crack,brent_wti_arb
2025-06-02,79.71,0.192,12.0163,3.0251
2025-06-03,79.16,0.1586,11.9415,2.9518
2025-06-04,76.95,0.0979,12.0582,3.1033
2025-06-05,76.5,0.0748,12.1526,3.0669
2025-06-06,77.37,0.0984,11.7102,3.1143
2025-06-09,77.99,0.0383,11.7532,3.151
2025-06-10,77.52,0.0261,12.0479,3.1147
2025-06-11,77.34,0.0547,11.978,3.0899
2025-06-12,77.19,0.1239,11.7125,3.1214
2025-06-13,76.85,0.1585,11.9384,2.997
2025-06-16,77.83,0.1589,12.2332,2.97
2025-06-17,77.32,0.1575,12.3782,2.9962
2025-06-18,78.05,0.1343,12.6205,2.9492
2025-06-19,78.17,0.1138,12.6551,2.8804
2025-06-20,77.08,0.1294,12.4947,2.7901
2025-06-23,77.79,0.1551,12.5032,2.7298
2025-06-24,77.57,0.1753,12.534,2.6783
2025-06-25,77.41,0.2243,12.5584,2.5274
2025-06-26,77.59,0.2574,12.6464,2.5021
2025-06-27,78.5,0.3022,12.7942,2.3503
2025-06-30,78.45,0.3396,12.8913,2.3647
2025-07-01,77.6,0.377,12.9407,2.3624
2025-07-02,77.69,0.3845,12.9994,2.4056
2025-07-03,76.91,0.4144,13.0216,2.4363
2025-07-04,77.02,0.4248,13.0716,2.4019
2025-07-07,78.36,0.4361,13.1262,2.2947
2025-07-08,76.79,0.4984,13.1037,2.402
2025-07-09,76.79,0.4992,13.2953,2.3753
2025-07-10,76.82,0.4991,13.2312,2.3705
2025-07-11,77.07,0.4781,12.8651,2.3534
2025-07-14,76.8,0.5062,13.0214,2.342
2025-07-15,77.35,0.5072,12.7176,2.0971
2025-07-16,76.59,0.4977,12.5831,2.0588
2025-07-17,77.1,0.511,12.3184,2.0929
2025-07-18,77.58,0.5513,12.5931,2.2048
2025-07-21,77.64,0.5801,12.6343,2.112
2025-07-22,76.84,0.5521,12.9711,2.07
2025-07-23,76.94,0.5509,13.0571,1.9881
2025-07-24,79.22,0.5337,12.9679,1.9365
2025-07-25,79.63,0.5588,13.0143,1.9947
2025-07-28,79.46,0.6297,13.2829,2.1164
2025-07-29,79.88,0.6061,13.4552,2.0209
2025-07-30,80.18,0.6438,13.8487,2.0683
2025-07-31,80.96,0.6937,13.8529,2.008
2025-08-01,81.65,0.7411,14.0927,1.8669
2025-08-04,81.23,0.6822,14.0946,1.7213
2025-08-05,81.55,0.7208,13.9012,1.7834
2025-08-06,82.31,0.7439,13.8446,1.8159
2025-08-07,82.03,0.6628,13.9649,1.8198
2025-08-08,80.56,0.6764,13.8038,1.8877
2025-08-11,80.67,0.6683,13.8519,1.8725
2025-08-12,79.57,0.656,13.9288,1.9514
2025-08-13,79.7,0.6638,14.015,1.9026
2025-08-14,80.06,0.7067,14.2324,2.0168
2025-08-15,82.49,0.7248,14.3315,2.0139
2025-08-18,83.11,0.7332,14.5559,2.0353
2025-08-19,83.94,0.7114,14.6025,2.0431
2025-08-20,82.9,0.6813,14.3568,2.0406
2025-08-21,83.06,0.7057,14.4275,2.0533
2025-08-22,83.92,0.7213,14.6695,2.0139
2025-08-25,84.8,0.6858,14.7406,1.9546
2025-08-26,83.99,0.6684,14.8758,1.9027
2025-08-27,83.41,0.6419,15.2659,1.8402
2025-08-28,83.18,0.6061,15.1519,1.8994
2025-08-29,83.06,0.5152,15.5055,2.0008
